date,corr_BTC_ETH,corr_BTC_USDe,corr_BTC_USDC,corr_ETH_USDe,corr_ETH_USDC,corr_USDe_USDC
2024-02-22,0.8171561154159568,0.3293283724227508,-0.008825481289021326,0.2575720443707173,-0.01484283185681699,0.0029887321100958097
2024-02-23,0.8171560680399257,0.32932848642587326,-0.008822565594160186,0.25757183290685826,-0.014837047944542901,0.002986178471959986
2024-02-24,0.8171561285313971,0.32932790743723667,-0.008822600574359593,0.25757145916845453,-0.014837569275364504,0.0029885263980124234
2024-02-25,0.8171561509236994,0.32932826843694435,-0.008821776614328036,0.2575718930992549,-0.014836324507807228,0.002987374798880643
2024-02-26,0.8171556126938595,0.32932841010081937,-0.00882217498383221,0.2575720494895941,-0.014835837757349568,0.0029876730190532557
2024-02-27,0.8171558657598273,0.32933011807193574,-0.0088205647168323,0.2575727318073051,-0.014836416285510133,0.0029890780613781418
2024-02-28,0.8171559848407126,0.3293271029629187,-0.008820767381936776,0.25757163108929215,-0.014836427107092558,0.0029869689923505338
2024-02-29,0.8171557025536705,0.32933206192148795,-0.008819232138997497,0.25757394714785675,-0.014835724341350281,0.002989471600865005
2024-03-01,0.8171561201551305,0.32932902348824994,-0.008822943977991646,0.2575722968652134,-0.014837443673948663,0.002985370938476257
2024-03-02,0.8171561924476676,0.3293287508756483,-0.008821621874355336,0.2575726155650599,-0.014836214137678595,0.0029883781885555803
2024-03-03,0.8171561081999733,0.32932840559439686,-0.00882249158601479,0.2575721055521911,-0.014837169698578028,0.0029875075168610205
2024-03-04,0.81715618114497,0.32932799310699923,-0.008821648310206957,0.2575717042097379,-0.014836429300947206,0.002987059614598362
2024-03-05,0.8171557756427582,0.3293303512664529,-0.008819470274441129,0.25757324939130266,-0.014835821890604627,0.0029888097352437078
2024-03-06,0.8171551552499027,0.3293278785750477,-0.00882460108900183,0.2575721526853708,-0.014837688924727793,0.002987390431948867
2024-03-07,0.8171559711241956,0.32932755462334373,-0.008821271065223076,0.2575701383684617,-0.014834907303528573,0.0029869322271515245
2024-03-08,0.8171561346868446,0.32932856991607357,-0.008821915690424727,0.2575723602689719,-0.014836661355133007,0.0029885910421731717
2024-03-09,0.8171560398902029,0.32932880365057543,-0.008821661442731254,0.25757210523494495,-0.014836920837512048,0.0029886414872125136
2024-03-10,0.8171561080437213,0.3293284115614066,-0.008822182761404842,0.25757214895102276,-0.01483687161382409,0.0029879035200313943
2024-03-11,0.8171559970461354,0.32932698508724867,-0.00882203045989275,0.25757201514053424,-0.014837326677599481,0.0029852594894290447
2024-03-12,0.8171564983801765,0.32932618039688744,-0.008820809157873559,0.25756997368563195,-0.01483558212677971,0.002986408878282767
2024-03-13,0.8171561023353195,0.3293282846566967,-0.008822573287333563,0.2575718571281356,-0.014837692320422858,0.0029878493214107473
2024-03-14,0.8171560114113777,0.32932874923974537,-0.008821505599860216,0.2575721754107957,-0.014836862785740246,0.002988238148535932
2024-03-15,0.8171562485634105,0.32932932522942004,-0.0088231007410029,0.25757343098605917,-0.014838001961904762,0.0029853503055054438
2024-03-16,0.8171563052236326,0.3293275807027488,-0.00882326945856857,0.2575712711823128,-0.014838130388372176,0.002988151827374765
2024-03-17,0.8171565253498471,0.32932919476100103,-0.00882435931347166,0.25757288453717636,-0.014838537939515698,0.0029867878137559405
2024-03-18,0.8171561295528655,0.3293283872259823,-0.008820905759400064,0.25757218566419593,-0.014836334811950345,0.0029877748859977776
2024-03-19,0.817156076501599,0.3293280709162201,-0.008822644609751842,0.25757141076556206,-0.01483791279255778,0.0029881958762634593
2024-03-20,0.8171574321808662,0.3293292602793611,-0.00882494491904629,0.2575732416109624,-0.014839698753068689,0.002986753241708309
2024-03-21,0.817156617635523,0.32933012522654403,-0.008820025596175738,0.2575735966506046,-0.014835429779528234,0.002988814189960014
2024-03-22,0.8171558762257876,0.3293286682842661,-0.00882314001452878,0.25757211643328637,-0.014837161227944071,0.0029870647130083297
2024-03-23,0.8171561726245884,0.3293282676473006,-0.008822905511079813,0.25757186643685137,-0.014838063769259667,0.002987661789789971
2024-03-24,0.8171561079771587,0.3293284092567711,-0.00882216326883169,0.25757210336694686,-0.014837038738462037,0.002987648060399087
2024-03-25,0.8171562656212256,0.32932798504257516,-0.008821042094237886,0.25757187245559104,-0.014836167294695625,0.0029874188125056755
2024-03-26,0.8171563105561833,0.32932862017547804,-0.00882123605278,0.25757236916474596,-0.014835985862205244,0.0029879646153300222
2024-03-27,0.817156109647473,0.329328375301913,-0.008822260839400782,0.25757208860988084,-0.01483708188064545,0.0029871678524335255
2024-03-28,0.8171560309800273,0.32932846489924184,-0.00882248356643099,0.2575724096057888,-0.014837791366933915,0.002986983460235538
2024-03-29,0.8171561586944249,0.3293285979651958,-0.008821743561610295,0.2575723127909129,-0.014836553245438824,0.002988113802085441
2024-03-30,0.8171561362042769,0.32932766740533265,-0.008822631021125571,0.2575713668212235,-0.014837473486298056,0.00298880837723337
2024-03-31,0.8171561069157341,0.32932840267704444,-0.008822380805620747,0.2575721022903223,-0.014837087643287906,0.0029875415970247467
2024-04-01,0.8171561861424824,0.32932725159469023,-0.008821514431199384,0.25757036004230754,-0.014835829500057974,0.002986425609881125
2024-04-02,0.8171561960718533,0.3293275871655262,-0.008823022242329117,0.25757086226739473,-0.014838253180613511,0.002988368466039453
2024-04-03,0.8171567305712422,0.3293173073290494,-0.008824308284973081,0.25756302997796404,-0.01483879503475544,0.002991395066527442
2024-04-04,0.817156118842973,0.3293263152586337,-0.008822044236692186,0.257570337443294,-0.014836846104493309,0.0029846027712429296
2024-04-05,0.817155776764644,0.32932792123985677,-0.008821175108046345,0.2575720539398786,-0.014836920476871072,0.0029873030874102147
2024-04-06,0.8171560951099237,0.32932832687167185,-0.008822565023782977,0.2575720815090164,-0.014837147112584197,0.0029877450762588516
2024-04-07,0.8171561285016863,0.32932825247627634,-0.008821795057425029,0.2575720099559958,-0.014836742866298151,0.002987332627851453
2024-04-08,0.8171559493511804,0.32932845964728763,-0.008822058766291052,0.25757242242488276,-0.01483616119197742,0.0029880658172875612
2024-04-09,0.8171560801308618,0.3293275648713818,-0.008821209375592007,0.2575703163774504,-0.014834953706540706,0.0029869826152641907
2024-04-10,0.8171564000689095,0.3293289303762873,-0.00882345409516761,0.2575727994538478,-0.014838519424185327,0.0029868515691840944
2024-04-11,0.8171560754662981,0.32932861375922046,-0.008821597980135293,0.25757219024285805,-0.01483680201539528,0.0029880427593559217
2024-04-12,0.8171561226399301,0.3293283298031381,-0.008822522724417657,0.257572026021592,-0.01483734473150109,0.002987773155086191
2024-04-13,0.8171564502231771,0.3293305935881935,-0.008823694377280098,0.2575760914128557,-0.014839229301339006,0.002985110965305811
2024-04-14,0.8171565362135782,0.3293286233884062,-0.008823919193334799,0.25757242322863466,-0.014838513029438935,0.0029871327067628674
2024-04-15,0.8171562446646875,0.3293281301945645,-0.00882140194991169,0.25757185838956637,-0.014836201924486297,0.0029873876274630114
2024-04-16,0.8171559688097848,0.32932685669516565,-0.008823342655882646,0.25757154847188934,-0.014837425433260555,0.002988629197200993
2024-04-17,0.8171560706116924,0.3293284438526194,-0.008822094030831739,0.2575719997656352,-0.014837186917616364,0.0029880886770631927
2024-04-18,0.8171562601523769,0.3293270398008091,-0.008823501052510889,0.2575711981020185,-0.01483794836081234,0.0029883680620924114
2024-04-19,0.8171562026347403,0.3293280321543835,-0.008821219055158506,0.25757190391082246,-0.014836345734294836,0.002987378669638654
2024-04-20,0.8171560917048155,0.3293283822942067,-0.008822116619219547,0.25757210554096355,-0.01483711734547095,0.0029874572691983947
2024-04-21,0.817156138435846,0.3293273817620272,-0.00882171599421492,0.25757055092134573,-0.014836101123132647,0.002986277200897659
2024-04-22,0.8171561095168712,0.32932838325682495,-0.008822306214107883,0.25757211313000994,-0.014837153117214005,0.0029870784136650937
2024-04-23,0.8171561342191637,0.3293283939330391,-0.008821306060821451,0.2575721436516636,-0.014836521795058968,0.0029877101022602916
2024-04-24,0.8171560320370977,0.32932846852113107,-0.008822492548241122,0.2575718583251934,-0.014836876599253078,0.0029867438018877954
2024-04-25,0.817156218666813,0.32932979197885615,-0.008823413554752786,0.2575730529002161,-0.014837844910805684,0.002985607268678856
2024-04-26,0.8171561113263406,0.32932803394170423,-0.008822165640978371,0.25757197081787014,-0.014836899547461372,0.0029893831397235105
2024-04-27,0.8171561175996762,0.3293285929049911,-0.008822670349185768,0.25757214860943345,-0.014837310403252391,0.002985912701548427
2024-04-28,0.8171552787493315,0.32932842454457534,-0.008822462554875834,0.25757171617948876,-0.014835861097896138,0.002987391666250103
